gene	JK001	JK004	JK005	JK011	JK012	JK014	JK017	JK018	JK021	JK022	JK023	JK028	JK031	JK036	JK039	JK040
Xkr4	2	0	0	0	5	2	1	1	0	0	0	5	0	0	0	0
Rp1	76	5	89	81	34	141	100	43	25	248	173	18	106	131	2	4
Sox17	1119	912	1169	417	1401	433	554	201	483	355	113	427	440	612	327	616
Mrpl15	678	539	586	465	765	395	428	783	612	493	515	1110	489	428	1160	998
Lypla1	1434	969	1378	963	1746	856	719	1280	1200	1190	1173	1788	1110	931	1270	1145
Tcea1	877	866	785	688	938	593	685	739	692	772	817	1196	813	654	1051	857
Rgs20	5	2	3	5	3	4	2	8	2	15	16	5	5	4	6	1
Atp6v1h	1379	1259	1352	1277	1729	1019	977	1342	1263	1415	1496	2609	1399	1151	1981	1675
Oprk1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Npbwr1	6	0	3	10	0	4	6	1	7	19	28	16	31	1	1	1
Rb1cc1	1548	882	1871	1300	1571	1062	1235	1233	718	1562	1543	1051	1331	1133	618	772
Fam150a	35	54	27	14	44	13	12	22	22	12	8	47	41	41	11	5
St18	0	3	1	2	7	2	0	10	7	3	5	4	2	1	3	2
Pcmtd1	1486	778	1736	1146	1238	1039	1050	893	878	1446	1209	1202	1066	1079	881	870
Sntg1	0	0	2	0	0	0	0	0	2	0	0	3	4	0	0	1
Rrs1	592	283	627	383	733	327	420	534	546	622	507	1274	533	385	732	796
Adhfe1	290	165	245	485	72	360	278	57	151	664	505	170	363	247	48	88
2610203C22Rik	87	63	103	13	58	15	30	22	14	20	18	23	35	37	8	23
3110035E14Rik	1	0	2	0	0	0	2	0	0	0	1	2	1	0	0	1
Mybl1	9	4	24	11	61	11	17	23	14	33	26	32	9	32	15	14
Vcpip1	554	337	610	546	780	478	427	515	567	635	588	1020	455	474	762	687
1700034P13Rik	0	0	0	0	1	0	1	0	1	1	2	2	0	2	1	1
Sgk3	533	348	603	270	642	231	278	641	513	322	232	916	269	317	923	884
Mcmdc2	2	2	7	3	3	4	3	3	2	0	3	3	2	1	0	2
Snhg6	190	280	145	169	268	195	163	313	372	165	222	643	290	174	702	406
Snord87	1	1	1	0	3	2	6	3	2	2	5	11	5	3	9	2
Ppp1r42	104	67	49	140	25	130	125	74	45	198	308	23	229	128	36	19
Cops5	1275	1011	1127	1263	1588	1030	991	1688	1294	1487	1676	2426	1545	1079	2063	1628
Cspp1	892	633	755	1350	530	991	1005	473	463	1584	1712	398	1504	973	320	300
Arfgef1	2354	1486	2708	2417	2847	2085	2009	2635	1834	3224	3104	2826	2345	2533	2282	2132
Cpa6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Mir467e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prex2	3290	1114	4372	986	3103	1186	1268	338	794	1171	588	1440	1187	964	365	770
A830018L16Rik	163	48	101	287	33	292	218	28	87	487	450	28	358	223	22	24
Gm17644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sulf1	669	401	995	589	1316	429	496	632	234	548	371	518	499	504	226	286
Slco5a1	53	45	71	35	64	19	74	15	30	50	21	27	17	18	23	37
Prdm14	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Ncoa2	1211	502	1239	911	1176	883	751	623	855	1089	937	1259	922	869	816	829
Tram1	3391	2020	2747	2727	3478	1978	2048	2343	2046	2936	2928	3780	2421	2438	3429	3237
Lactb2	522	248	641	364	530	331	323	339	345	590	439	535	419	399	238	274
Xkr9	0	0	0	1	0	3	1	6	0	0	0	5	6	0	2	3
Gm5523	1	0	0	2	1	1	1	1	1	1	1	1	0	1	1	2
Eya1	116	46	77	110	124	151	118	222	47	201	264	102	181	196	53	23
Msc	37	30	25	15	70	18	9	67	18	16	21	23	18	25	42	36
Trpa1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0
Kcnb2	1	0	7	2	5	2	0	0	1	0	5	5	2	7	0	0
Terf1	425	283	355	430	456	402	404	641	276	480	614	510	458	365	477	360
Sbspon	85	48	57	171	58	164	61	21	16	174	395	34	74	173	17	9
4930444P10Rik	78	50	26	81	34	101	100	127	48	142	244	51	202	95	62	11
Rpl7	12725	9465	12235	12123	16398	10412	10857	18779	10557	16036	15353	17923	13382	10754	16081	14075
Rdh10	636	433	709	1119	740	977	1032	1321	318	1863	1727	494	763	976	548	286
Stau2	86	34	90	72	132	86	88	110	61	113	99	104	76	120	33	31
Ube2w	1096	727	913	805	1059	725	777	874	678	885	875	962	927	799	856	707
Tceb1	1096	1046	821	836	1099	737	715	1046	1121	835	915	1709	969	788	1939	1407
D030040B21Rik	2	0	0	1	1	5	0	9	3	1	3	0	4	1	1	0
Tmem70	619	457	506	479	663	442	452	643	445	574	598	733	467	475	662	544
Ly96	142	87	86	76	158	51	55	167	127	70	68	231	80	61	266	198
Jph1	53	35	41	81	39	66	71	43	15	92	125	26	63	91	17	14
Gdap1	5	0	0	2	3	5	2	5	0	5	17	5	8	1	4	1
Pi15	324	180	242	158	594	209	197	210	164	224	208	865	215	358	435	180
Crispld1	75	40	57	84	39	52	53	9	15	127	78	20	66	63	9	8
Crisp4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb44-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm15386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfap2d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfap2b	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0
Pkhd1	13	7	24	40	69	43	38	34	14	44	69	20	52	54	16	6
4930486I03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir133b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il17a	0	1	0	0	3	1	1	0	1	0	0	1	0	0	1	0
Il17f	0	0	2	5	0	1	2	0	5	0	1	5	0	0	6	3
Mcm3	445	335	432	421	1289	298	433	771	1043	278	327	2177	376	318	1938	2497
6720483E21Rik	8	10	7	9	10	8	5	3	2	4	5	0	4	3	1	0
Paqr8	469	237	845	442	801	362	388	393	192	391	348	400	380	464	129	202
Efhc1	797	352	560	1479	327	1192	940	512	334	2107	2307	255	1574	1060	208	155
Tram2	15	6	31	7	73	5	8	7	23	15	7	67	7	14	15	19
Tmem14a	199	143	168	157	118	126	133	123	44	198	236	42	162	107	41	53
Gsta3	5407	2814	4964	8259	1419	5778	5145	2324	1890	13021	10722	2082	6135	5662	461	898
Gm4956	2180	1322	1949	646	383	490	782	68	264	667	241	575	794	382	178	362
Khdc1a	2	4	6	0	2	1	3	0	1	3	0	6	6	0	20	13
Khdc1c	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
Khdc1b	2	0	2	1	1	0	2	0	3	2	0	0	0	0	4	3
Kcnq5	216	125	197	77	135	54	59	26	67	36	42	77	95	41	40	77
Rims1	1	0	6	3	4	3	0	1	0	1	1	0	2	0	0	0
4933415F23Rik	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
Mir30a	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Mir30c-2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
